currency_code,currency
None,Abkhazian apsar
RUB,Russian ruble
AFN,Afghan afghani
EUR,Euro
ALL,Albanian lek
None,Alderney pound
GBP,British pound
GGP,Guernsey pound
DZD,Algerian dinar
EUR,Euro
AOA,Angolan kwanza
XCD,East Caribbean dollar
XCD,East Caribbean dollar
ARS,Argentine peso
AMD,Armenian dram
AWG,Aruban florin
SHP,Saint Helena pound
AUD,Australian dollar
EUR,Euro
AZN,Azerbaijani manat
BSD,Bahamian dollar
BHD,Bahraini dinar
BDT,Bangladeshi taka
BBD,Barbadian dollar
BYR,Belarusian ruble
EUR,Euro
BZD,Belize dollar
XOF,West African CFA franc
BMD,Bermudian dollar
BTN,Bhutanese ngultrum
INR,Indian rupee
BOB,Bolivian boliviano
USD,United States dollar
BAM,Bosnia and Herzegovina convertible mark
BWP,Botswana pula
BRL,Brazilian real
USD,United States dollar
None,British Virgin Islands dollar
USD,United States dollar
BND,Brunei dollar
SGD,Singapore dollar
BGN,Bulgarian lev
XOF,West African CFA franc
MMK,Burmese kyat
BIF,Burundian franc
KHR,Cambodian riel
XAF,Central African CFA franc
CAD,Canadian dollar
CVE,Cape Verdean escudo
KYD,Cayman Islands dollar
XAF,Central African CFA franc
XAF,Central African CFA franc
CLP,Chilean peso
CNY,Chinese yuan
AUD,Australian dollar
COP,Colombian peso
KMF,Comorian franc
CDF,Congolese franc
XAF,Central African CFA franc
NZD,New Zealand dollar
CRC,Costa Rican colón
XOF,West African CFA franc
HRK,Croatian kuna
CUC,Cuban convertible peso
CUP,Cuban peso
ANG,Netherlands Antillean guilder
EUR,Euro
CZK,Czech koruna
DKK,Danish krone
DJF,Djiboutian franc
XCD,East Caribbean dollar
DOP,Dominican peso
USD,United States dollar
None,None
USD,United States dollar
EGP,Egyptian pound
USD,United States dollar
XAF,Central African CFA franc
ERN,Eritrean nakfa
EUR,Euro
ETB,Ethiopian birr
FKP,Falkland Islands pound
DKK,Danish krone
None,Faroese króna
FJD,Fijian dollar
EUR,Euro
EUR,Euro
XPF,CFP franc
XAF,Central African CFA franc
GMD,Gambian dalasi
GEL,Georgian lari
EUR,Euro
GHS,Ghana cedi
GIP,Gibraltar pound
EUR,Euro
XCD,East Caribbean dollar
GTQ,Guatemalan quetzal
GBP,British pound
None,Guernsey pound
GNF,Guinean franc
XOF,West African CFA franc
