  iShares MSCI World ETF
(URTH) Inception Date:,1/10/2012
Fund Holdings as of,11/15/2013,Holdings are subject to change.
Total Net Assets ($000s),102341
Number of Securities,1174
Stock,99.65%
Cash,0.09%
Other,0.26%
May include dividends booked but not yet received.





CUSIP,ISIN,Sedol,Symbol,Name,% Net Assets,Market Value,Market,Sector,Exchange Rate,Market Price,Shares Held
037833100   ,US0378331005,2046251     ,AAPL      ,"APPLE INC",1.58,1614621.00,"XNGS","Information Technology",1.0,525.08,3075
30231G102   ,US30231G1022,2326618     ,XOM       ,"EXXON MOBIL CORP",1.35,1383320.40,"XNYS","Energy",1.0,95.27,14520
594918104   ,US5949181045,2588173     ,MSFT      ,"MICROSOFT CORP",0.95,976735.80,"XNGS","Information Technology",1.0,37.88,25785
369604103   ,US3696041033,2380498     ,GE        ,"GENERAL ELECTRIC CO",0.90,920856.00,"XNYS","Industrials",1.0,27.20,33855
38259P508   ,US38259P5089,B020QX2     ,GOOG      ,"GOOGLE INC-CL A",0.89,914700.60,"XNGS","Information Technology",1.0,1033.56,885
478160104   ,US4781601046,2475833     ,JNJ       ,"JOHNSON & JOHNSON",0.81,831103.95,"XNYS","Health Care",1.0,94.39,8805
--,CH0038863350,7123870     ,NESN      ,"NESTLE SA-REG",0.74,761680.23,"XVTX","Consumer Staples",0.92,73.06,10425
166764100   ,US1667641005,2838555     ,CVX       ,"CHEVRON CORP",0.73,750975.30,"XNYS","Energy",1.0,120.06,6255
742718109   ,US7427181091,2704407     ,PG        ,"PROCTER & GAMBLE CO/THE",0.72,734290.20,"XNYS","Consumer Staples",1.0,84.84,8655
717081103   ,US7170811035,2684703     ,PFE       ,"PFIZER INC",0.70,713455.40,"XNYS","Health Care",1.0,32.20,22157
949746101   ,US9497461015,2649100     ,WFC       ,"WELLS FARGO & CO",0.68,694898.40,"XNYS","Financials",1.0,43.54,15960
46625H100   ,US46625H1005,2190385     ,JPM       ,"JPMORGAN CHASE & CO",0.66,674077.95,"XNYS","Financials",1.0,54.87,12285
--,JP3633400001,6900643     ,7203      ,"TOYOTA MOTOR CORP",0.65,666949.20,"XTKS","Consumer Discretionary",100.28,63.52,10500
--,GB0005405286,0540528     ,HSBA      ,"HSBC HOLDINGS PLC",0.65,666400.56,"XLON","Financials",0.62,11.05,60285
00206R102   ,US00206R1023,2831811     ,T         ,"AT&T INC",0.62,634551.30,"XNYS","Telecommunication Services",1.0,35.43,17910
459200101   ,US4592001014,2005973     ,IBM       ,"INTL BUSINESS MACHINES CORP",0.61,623761.95,"XNYS","Information Technology",1.0,183.19,3405
--,CH0012032048,7110388     ,ROG       ,"ROCHE HOLDING AG-GENUSSCHEIN",0.60,618491.78,"XVTX","Health Care",0.92,278.60,2220
--,GB00B16GWD56,B16GWD5     ,VOD       ,"VODAFONE GROUP PLC",0.56,575131.74,"XLON","Telecommunication Services",0.62,3.72,154500
--,CH0012005267,7103065     ,NOVN      ,"NOVARTIS AG-REG",0.56,571671.76,"XVTX","Health Care",0.92,78.91,7245
060505104   ,US0605051046,2295677     ,BAC       ,"BANK OF AMERICA CORP",0.51,525034.80,"XNYS","Financials",1.0,14.92,35190
191216100   ,US1912161007,2206657     ,KO        ,"COCA-COLA CO/THE",0.50,509185.20,"XNYS","Consumer Staples",1.0,40.22,12660
172967424   ,US1729674242,2297907     ,C         ,"CITIGROUP INC",0.49,497448.00,"XNYS","Financials",1.0,50.40,9870
718172109   ,US7181721090,B2PKRQ3     ,PM        ,"PHILIP MORRIS INTERNATIONAL",0.47,482380.80,"XNYS","Consumer Staples",1.0,91.36,5280
--,GB0007980591,0798059     ,BP/       ,"BP PLC",0.46,472757.67,"XLON","Energy",0.62,7.85,60195
92343V104   ,US92343V1044,2090571     ,VZ        ,"VERIZON COMMUNICATIONS INC",0.45,457317.90,"XNYS","Telecommunication Services",1.0,50.31,9090
58933Y105   ,US58933Y1055,2778844     ,MRK       ,"MERCK & CO. INC.",0.44,452819.40,"XNYS","Health Care",1.0,48.07,9420
023135106   ,US0231351067,2000019     ,AMZN      ,"AMAZON.COM INC",0.43,443004.00,"XNGS","Consumer Discretionary",1.0,369.17,1200
68389X105   ,US68389X1054,2661568     ,ORCL      ,"ORACLE CORP",0.43,435801.60,"XNYS","Information Technology",1.0,34.92,12480
931142103   ,US9311421039,2936921     ,WMT       ,"WAL-MART STORES INC",0.42,432541.20,"XNYS","Consumer Staples",1.0,79.22,5460
--,FR0000120578,5671735     ,SAN       ,"SANOFI",0.41,418316.08,"XPAR","Health Care",0.74,107.67,3885
713448108   ,US7134481081,2681511     ,PEP       ,"PEPSICO INC",0.41,416815.35,"XNYS","Consumer Staples",1.0,86.03,4845
--,GB00B03MLX29,B03MLX2     ,RDSA      ,"ROYAL DUTCH SHELL PLC-A SHS",0.41,415133.51,"XLON","Energy",0.62,33.71,12315
806857108   ,AN8068571086,2779201     ,SLB       ,"SCHLUMBERGER LTD",0.40,405857.70,"XNYS","Energy",1.0,92.98,4365
--,FR0000120271,B15C557     ,FP        ,"TOTAL SA",0.39,401481.12,"XPAR","Energy",0.74,59.61,6735
084670702   ,US0846707026,2073390     ,BRK/B     ,"BERKSHIRE HATHAWAY INC-CL B",0.39,397746.00,"XNYS","Financials",1.0,116.30,3420
--,GB0009252882,0925288     ,GSK       ,"GLAXOSMITHKLINE PLC",0.39,397588.03,"XLON","Health Care",0.62,25.99,15300
747525103   ,US7475251036,2714923     ,QCOM      ,"QUALCOMM INC",0.39,396158.40,"XNGS","Information Technology",1.0,72.16,5490
458140100   ,US4581401001,2463247     ,INTC      ,"INTEL CORP",0.38,393913.80,"XNGS","Information Technology",1.0,24.52,16065
437076102   ,US4370761029,2434209     ,HD        ,"HOME DEPOT INC",0.38,385344.45,"XNYS","Consumer Discretionary",1.0,80.03,4815
254687106   ,US2546871060,2270726     ,DIS       ,"WALT DISNEY CO/THE",0.37,376950.00,"XNYS","Consumer Discretionary",1.0,70.00,5385
17275R102   ,US17275R1023,2198163     ,CSCO      ,"CISCO SYSTEMS INC",0.36,371241.90,"XNGS","Information Technology",1.0,21.54,17235
--,AU000000BHP4,6144690     ,BHP       ,"BHP BILLITON LTD",0.36,370353.84,"XASX","Materials",1.07,35.47,10440
--,AU000000CBA7,6215035     ,CBA       ,"COMMONWEALTH BANK OF AUSTRAL",0.36,363790.21,"XASX","Financials",1.07,72.83,4995
375558103   ,US3755581036,2369174     ,GILD      ,"GILEAD SCIENCES INC",0.35,356439.00,"XNGS","Health Care",1.0,69.89,5100
--,DE0007236101,5727973     ,SIE       ,"SIEMENS AG-REG",0.35,355788.04,"XETR","Industrials",0.74,130.33,2730
92826C839   ,US92826C8394,B2PZN04     ,V         ,"VISA INC-CLASS A SHARES",0.35,354510.00,"XNYS","Information Technology",1.0,202.00,1755
--,JP3902900004,6335171     ,8306      ,"MITSUBISHI UFJ FINANCIAL GRO",0.35,354310.22,"XTKS","Financials",100.28,6.56,54000
--,DE000BAY0017,5069211     ,BAYN      ,"BAYER AG-REG",0.34,343302.64,"XETR","Health Care",0.74,127.86,2685
20030N101   ,US20030N1019,2044545     ,CMCSA     ,"COMCAST CORP-CLASS A",0.33,338644.35,"XNGS","Consumer Discretionary",1.0,47.73,7095
--,GB0002875804,0287580     ,BATS      ,"BRITISH AMERICAN TOBACCO PLC",0.33,338435.68,"XLON","Consumer Staples",0.62,54.50,6210
--,ES0113900J37,5705946     ,SAN       ,"BANCO SANTANDER SA",0.32,322583.49,"XMCE","Financials",0.74,8.61,37477
--,DE000BASF111,5086577     ,BAS       ,"BASF SE",0.31,318456.15,"XETR","Materials",0.74,105.10,3030
097023105   ,US0970231058,2108601     ,BA        ,"BOEING CO/THE",0.31,316386.00,"XNYS","Industrials",1.0,136.08,2325
--,JP3854600008,6435145     ,7267      ,"HONDA MOTOR CO LTD",0.30,305878.25,"XTKS","Consumer Discretionary",100.28,40.78,7500
--,JP3890350006,6563024     ,8316      ,"SUMITOMO MITSUI FINANCIAL GR",0.30,303933.79,"XTKS","Financials",100.28,50.66,6000
--,GB00B03MM408,B03MM40     ,RDSB      ,"ROYAL DUTCH SHELL PLC-B SHS",0.30,303832.27,"XLON","Energy",0.62,35.17,8640
780087102   ,CA7800871021,2754383     ,RY        ,"ROYAL BANK OF CANADA",0.30,303658.05,"XTSE","Financials",1.05,68.16,4455
913017109   ,US9130171096,2915500     ,UTX       ,"UNITED TECHNOLOGIES CORP",0.29,301337.25,"XNYS","Industrials",1.0,108.59,2775
580135101   ,US5801351017,2550707     ,MCD       ,"MCDONALD'S CORP",0.29,298029.00,"XNYS","Consumer Discretionary",1.0,96.92,3075
--,AU000000WBC1,6076146     ,WBC       ,"WESTPAC BANKING CORP",0.29,297530.83,"XASX","Financials",1.07,30.90,9630
031162100   ,US0311621009,2023607     ,AMGN      ,"AMGEN INC",0.27,279401.40,"XNGS","Health Care",1.0,114.98,2430
57636Q104   ,US57636Q1040,B121557     ,MA        ,"MASTERCARD INC-CLASS A",0.26,270813.60,"XNYS","Information Technology",1.0,752.26,360
88579Y101   ,US88579Y1010,2595708     ,MMM       ,"3M CO",0.26,270737.25,"XNYS","Industrials",1.0,129.85,2085
B5096U121   ,BE0003793107,4755317     ,ABI       ,"ANHEUSER-BUSCH INBEV NV",0.26,270291.57,"XBRU","Consumer Staples",0.74,104.76,2580
891160509   ,CA8911605092,2897222     ,TD        ,"TORONTO-DOMINION BANK",0.26,269366.04,"XTSE","Financials",1.05,93.05,2895
--,HK0000069689,B4TX8S1     ,1299      ,"AIA GROUP LTD",0.26,268828.23,"XHKG","Financials",7.75,4.98,54000
30303M102   ,US30303M1027,B7TL820     ,FB        ,"FACEBOOK INC-A",0.26,265389.15,"XNGS","Information Technology",1.0,49.01,5415
--,DE0008404005,5231485     ,ALV       ,"ALLIANZ SE-REG",0.26,264193.69,"XETR","Financials",0.74,172.68,1530
110122108   ,US1101221083,2126335     ,BMY       ,"BRISTOL-MYERS SQUIBB CO",0.26,263410.50,"XNYS","Health Care",1.0,52.42,5025
674599105   ,US6745991058,2655408     ,OXY       ,"OCCIDENTAL PETROLEUM CORP",0.26,261894.90,"XNYS","Energy",1.0,97.54,2685
20825C104   ,US20825C1045,2685717     ,COP       ,"CONOCOPHILLIPS",0.26,261681.00,"XNYS","Energy",1.0,73.30,3570
--,GB0002374006,0237400     ,DGE       ,"DIAGEO PLC",0.26,261258.76,"XLON","Consumer Staples",0.62,32.37,8070
--,JP3885780001,6591014     ,8411      ,"MIZUHO FINANCIAL GROUP INC",0.25,260856.56,"XTKS","Financials",100.28,2.17,120000
025816109   ,US0258161092,2026082     ,AXP       ,"AMERICAN EXPRESS CO",0.25,260820.00,"XNYS","Financials",1.0,82.80,3150
126650100   ,US1266501006,2577609     ,CVS       ,"CVS CAREMARK CORP",0.25,259855.20,"XNYS","Consumer Staples",1.0,65.62,3960
--,AU000000ANZ3,6065586     ,ANZ       ,"AUST AND NZ BANKING GROUP",0.25,257946.00,"XASX","Financials",1.07,30.22,8535
--,DE0007164600,4846288     ,SAP       ,"SAP AG",0.24,249871.66,"XETR","Information Technology",0.74,82.06,3045
--,FR0000131104,7309681     ,BNP       ,"BNP PARIBAS",0.24,248856.62,"XPAR","Financials",0.74,73.41,3390
00287Y109   ,US00287Y1091,B92SR70     ,ABBV      ,"ABBVIE INC",0.24,244864.20,"XNYS","Health Care",1.0,48.44,5055
02209S103   ,US02209S1033,2692632     ,MO        ,"ALTRIA GROUP INC",0.24,243390.00,"XNYS","Consumer Staples",1.0,38.00,6405
--,DE0007100000,5529027     ,DAI       ,"DAIMLER AG-REGISTERED SHARES",0.24,243093.65,"XETR","Consumer Discretionary",0.74,79.05,3075
907818108   ,US9078181081,2914734     ,UNP       ,"UNION PACIFIC CORP",0.24,241627.35,"XNYS","Industrials",1.0,159.49,1515
--,DK0060102614,7077524     ,NOVOB     ,"NOVO NORDISK A/S-B",0.23,240069.37,"XCSE","Health Care",5.54,173.96,1380
38141G104   ,US38141G1040,2407966     ,GS        ,"GOLDMAN SACHS GROUP INC",0.23,239202.00,"XNYS","Financials",1.0,164.40,1455
91324P102   ,US91324P1021,2917766     ,UNH       ,"UNITEDHEALTH GROUP INC",0.23,235014.90,"XNYS","Health Care",1.0,71.87,3270
--,AU000000NAB4,6624608     ,NAB       ,"NATIONAL AUSTRALIA BANK LTD",0.23,233624.76,"XASX","Financials",1.07,32.11,7275
--,JP3436100006,6770620     ,9984      ,"SOFTBANK CORP",0.23,231540.11,"XTKS","Telecommunication Services",100.28,77.18,3000
--,CH0024899483,B18YFJ4     ,UBSN      ,"UBS AG-REG",0.22,226991.54,"XVTX","Financials",0.92,18.52,12255
